id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6237779,Sun-drenched 2nd Fl Apt w/ Private Entrance,1539109,Mary,,District 5,36.18546,-86.77027,Entire home/apt,112,2,247,2025-06-01,2.02,1,121,15,
6238833,"Stylish Home, 2 Miles to Downtown Nash-Walkable",16805934,Rachael,,District 19,36.18077,-86.79361,Entire home/apt,242,30,123,2024-12-01,1.00,3,30,5,
6246236,Freedom Annex,7020921,Annaleigh,,District 20,36.15648,-86.87851,Entire home/apt,91,2,261,2025-06-02,2.14,1,207,18,
6247676,Dreamy Tiny House Cottage-Most Wish-listed in Tennessee,32440482,Jonathan & Rebecca,,District 17,36.1241,-86.75455,Entire home/apt,175,1,1185,2025-06-08,10.42,1,319,119,201605215
6276671,"Cozy! spa, lux, large patio, 3bd/2ba,freparking",32624016,Jonathan,,District 24,36.14708,-86.82597,Entire home/apt,148,2,159,2025-06-15,1.29,2,325,4,
6299318,The Jackson,9596278,Jacob,,District 16,36.10375,-86.73443,Entire home/apt,140,1,717,2025-05-26,5.88,6,341,30,
6305488,Wyndham Nashville- 2 bdrm condo,30787515,Brooke,,District 15,36.21751,-86.70452,Entire home/apt,,2,8,2023-08-04,0.07,6,38,0,
6385486,Quaint Apt. 3 mi to DT & 1 mi to HillsboroVillage,11361200,Karen,,District 18,36.12696,-86.80653,Entire home/apt,82,1,574,2025-05-13,4.68,2,351,39,
6402811,"Downtown Luxury House, Great Outdoor Spaces Await!",319913,Playlist,,District 19,36.1712976,-86.7927836,Entire home/apt,,2,44,2025-05-05,0.36,22,315,2,Nashville STRP# 201514839
6424881,River home in park like setting.,33524311,Linda,,District 7,36.22284923261043,-86.71221645991139,Private room,90,1,204,2025-05-04,1.67,3,352,4,
6446261,Eclectic East Nashville Cottage,11376666,Nancy,,District 5,36.20205,-86.74255,Entire home/apt,105,3,432,2025-06-15,3.58,1,347,35,
6446687,Luxurious Downtown-2 bed 2 bath Corner 2M,24241984,Patsy,,District 19,36.1563,-86.76467,Entire home/apt,307,2,90,2025-06-02,0.76,14,262,14,
6451379,"Prime Location, Rooftop Deck, Walk to Nightlife!",319913,Playlist,,District 19,36.14862823,-86.78660583,Entire home/apt,,2,35,2024-10-27,0.31,22,298,3,STRP# - 201514814
6453387,Luxury at Landmark,33700529,Tammi,,District 27,36.06974,-86.72326,Entire home/apt,158,30,94,2023-10-06,0.77,6,365,0,
6506269,The Highland House East Nashville!,34012010,Vanessa,,District 8,36.22347,-86.75872,Entire home/apt,84,3,284,2025-06-10,2.33,1,55,5,
6510181,"Convenient, Peaceful, and Pet-Friendly",19195893,Ashley,,District 26,36.07208,-86.75235,Entire home/apt,192,45,18,2019-04-06,0.15,1,230,0,
6512317,"Plenty of Space, Private Entrance",20743408,Deane,,District 4,36.01869,-86.72263,Entire home/apt,96,1,591,2025-06-09,4.85,1,342,36,
6560581,East Nashville Guesthouse with a Relaxed Style,22459665,Jon,,District 6,36.18296,-86.74295,Entire home/apt,108,2,608,2025-06-18,5.32,1,88,73,
6561061,Double Decker 3-Story Home - Full Backyard & 360 R,34316903,Derek & Lacey,,District 19,36.17242,-86.79699,Entire home/apt,413,2,226,2025-06-02,1.87,10,169,21,
6570571,Walk your dog to 5 Points; 3 mins drive downtown!,34366380,Fran,,District 6,36.17897,-86.74688,Entire home/apt,107,1,382,2025-06-09,3.16,1,323,49,
6575499,Central Nashville Escape with Secluded Forest Deck,1155456,Julie,,District 23,36.12809,-86.87635,Entire home/apt,159,1,332,2025-06-08,2.75,1,356,29,
6584689,Downtown Music city House of Fame,1554315,Stephanie,,District 21,36.15932,-86.82805,Entire home/apt,,2,82,2025-05-26,0.68,1,311,5,
6600619,"Walkable WeHo Getaway—Near Cafés, Bars & Downtown!",32601852,Brandon,,District 17,36.13759,-86.77366,Entire home/apt,160,2,349,2025-05-25,2.93,1,314,34,
6644226,Romantic Cottage with Hot Tub Close to Downtown,8973736,Beta & Emily,,District 5,36.1905,-86.77005,Entire home/apt,175,2,401,2025-04-20,3.32,3,269,7,
6645502,10th Ave Lush Brownstone with Skyline Views & Rooftop Patio,22933775,Lauren And Jen,,District 19,36.17316,-86.79754,Entire home/apt,402,2,302,2025-06-16,2.51,14,268,16,
6646825,Prime Location Riverfront Condo Downtown,6090673,Kenneth A,,District 19,36.1705,-86.78028,Entire home/apt,,1,325,2025-05-22,2.73,1,191,20,
6661949,Beautiful River Retreat Studio Apt,34870571,Jeremy,,District 7,36.2438,-86.70892,Entire home/apt,92,2,486,2025-06-16,3.98,2,315,43,
6663109,Beautiful River Retreat Sanctuary in Nashvillle,34870571,Jeremy,,District 7,36.24228,-86.709,Entire home/apt,204,3,120,2025-04-28,1.10,2,323,12,
6688975,SURROUNDED BY DOZENS OF MIDTOWN BARS ON BROADWAY!,30949285,Blake,,District 19,36.15062,-86.79642,Entire home/apt,104,2,822,2025-06-03,6.80,1,307,70,
6694206,The Studio  at Cleveland Park 2 bed 2 bath,35042945,Roberto,,District 5,36.1887,-86.76924,Entire home/apt,133,1,125,2025-06-16,1.02,1,134,22,
6700201,"Large Studio w/ Washer, Dryer, Gas Range, Vintage",33388902,Lee,,District 13,36.1097,-86.70947,Entire home/apt,63,30,60,2024-09-16,0.49,2,82,1,
6703006,Southern Charm on the East Side! Pets are welcome,33357920,Christie,,District 7,36.20403,-86.71687,Entire home/apt,193,1,304,2025-06-04,2.51,1,281,34,
6703990,12 South Perfect for Big Groups Downtown Broadway,2275056,Deborah Joy,,District 17,36.13202,-86.78218,Entire home/apt,538,1,205,2025-06-08,1.75,6,344,20,
6710477,*NEW RENO*Cozy Chic Loft-Near Downtown & HotSpots!,1732661,Kristin,,District 5,36.19901,-86.74235,Entire home/apt,143,3,208,2024-10-20,1.72,2,145,5,
6712123,*FRESH New Reno*Near HOTspots & Downtown/Fire-pit+,1732661,Kristin,,District 5,36.19822,-86.74168,Entire home/apt,,4,173,2024-11-05,1.42,2,145,3,
6724955,Tranquil Studio Flat in Donelson,31620313,Charlotte,,District 14,36.18618,-86.64244,Entire home/apt,95,2,266,2025-05-17,2.18,2,270,23,
6747666,Cumberland Cottage,31485611,John,,District 15,36.24133,-86.70888,Entire home/apt,372,3,24,2022-12-15,0.31,2,328,0,
6749535,RiverHaven,33524311,Linda,,District 7,36.22275056076988,-86.71280209470808,Private room,179,2,24,2023-09-16,0.20,3,352,0,
6852100,Urban Retreat in Historic Neighborhood (🐶 welcome),3968661,Mario,,District 17,36.1279,-86.77452,Entire home/apt,293,2,443,2025-06-09,3.69,3,172,39,
6902565,Best view in Nashville  of 4th of July fireworks!,36170463,James,,District 6,36.16998,-86.75349,Entire home/apt,449,3,210,2025-05-11,1.86,1,306,8,
6923906,Cozy Inglewood Residence,35908456,Tara,,District 7,36.20995,-86.71823,Entire home/apt,,30,0,,,1,76,0,
6975795,Violet Cottage,36435304,Judith,,District 5,36.187771173060426,-86.76446716800339,Private room,70,2,16,2025-06-09,3.87,1,330,16,2024076929
7074838,"Lovely, Calming East Nashville Home!",1476255,Lindsey,,District 7,36.20239,-86.71331,Entire home/apt,,28,69,2022-02-12,0.58,1,0,0,
7092123,Cash Presley & Beatles Loved It -Pool 4/1 &Parking,37171756,Kayla,,District 19,36.15135,-86.79289,Entire home/apt,167,2,578,2025-06-03,4.78,1,197,58,
7111921,Music City Suite w/ private entrance + bathroom,31306622,Grace & Keenan,,District 9,36.26075,-86.70752,Entire home/apt,72,1,341,2024-12-07,4.51,1,166,15,
7206598,Historic East Nashville,35210049,Anis,,District 6,36.18127,-86.74675,Entire home/apt,,1,141,2023-11-12,1.48,1,0,0,
7221835,The Swiftie|Sleeps 6 | Pool |Views |Near Broadway,28196034,Dorinda,,District 19,36.17513656616211,-86.78157806396484,Entire home/apt,,2,347,2025-06-09,2.91,22,136,38,
7291013,Bedroom & bathroom in shared East Nashville home,2765736,Lori,,District 8,36.22692,-86.73055,Private room,78,1,940,2025-06-16,7.89,1,52,69,
7329327,Scenic Sunny Private Studio Apartment,38395169,Jozella Ann,,District 8,36.26438,-86.73201,Entire home/apt,81,30,158,2025-05-10,1.54,1,218,3,
7360288,Quiet Guesthouse on the edge of downtown Nashville,858468,Greg,,District 24,36.15089,-86.83676,Entire home/apt,112,1,584,2025-06-15,4.86,1,251,43,
7367968,Luxe 3 BR Stunner - Sleeps 10,34695981,Topher,,District 17,36.13817,-86.77228,Entire home/apt,187,2,258,2025-06-16,2.17,2,330,19,
7369047,Modern Luxury minutes from downtown,38614329,Tracy,,District 20,36.15624,-86.8458,Entire home/apt,262,1,23,2025-06-15,3.88,1,143,23,
7380837,5* Cutie has it all!,38664462,Ann,,District 15,36.17192,-86.66714,Entire home/apt,130,3,315,2025-06-08,2.65,1,341,30,
7383966,"5 mins to Downtown, Spacious 4bdrm 3.5bath",33933214,Kevin,,District 5,36.19071,-86.77257,Entire home/apt,392,2,173,2025-05-11,1.47,1,314,19,
7399827,Deck and king beds 1 mile to downtown free parking,21895643,Deidre,,District 17,36.13843,-86.78669,Entire home/apt,150,2,481,2025-06-01,4.19,5,302,25,201620742
7419176,2-Floor 2-Car 3-Bed Lg-Tm Townhome Sleeps Up to 12,6136502,Cory,,District 4,36.03769,-86.74491,Entire home/apt,111,30,4,2021-08-19,0.04,1,173,0,
7474432,The Donelson Suite - Opryland,39146220,Kyle,,District 15,36.17788,-86.68309,Private room,46,1,313,2025-06-15,2.64,1,46,18,
7604137,"Historic East Nashville Cottage, 4 Mi to Broadway",34013549,Angie,,District 6,36.18642,-86.72942,Entire home/apt,,2,32,2025-05-26,0.29,6,103,1,
7608787,Poplar Hollow Farmhouse,26945569,Pamela Nell,,District 35,36.05468,-86.97141,Entire home/apt,155,1,274,2025-06-01,2.28,2,296,30,
7622494,Mediterranean Oasis and Heated Pool,34013549,Angie,,District 17,36.12805,-86.78655,Entire home/apt,,2,6,2024-09-09,0.06,6,362,2,
7665393,Long Term/Artsy Cozy Bedroom ONE PERSON,11044654,Lilian,,District 29,36.07787,-86.63751,Private room,32,30,156,2024-04-30,1.30,1,236,0,
7680228,Private basement apartment winter special!,40229785,Leslie,,District 13,36.14532,-86.63497,Entire home/apt,39,30,89,2021-09-30,0.75,2,167,0,
7688877,Apartment walking distance to Vandy!,40380908,Tiara,,District 24,36.13967,-86.82578,Entire home/apt,75,30,137,2024-12-01,1.15,1,142,1,
7692199,Charming 12 South Studio,3530837,Amy,,District 18,36.12643,-86.79299,Entire home/apt,104,2,308,2025-05-26,2.57,1,237,21,
7735723,Beautiful Riverfront Condo near Heart of Downtown,40655596,Keny And Sarah,,District 19,36.17028,-86.7775,Entire home/apt,122,3,485,2025-06-02,4.06,2,254,34,
7761551,City Escape - 2B & 2.5 BA @ WeHo,26113301,Silvia,,District 17,36.13686,-86.76609,Entire home/apt,214,3,219,2025-05-04,1.86,1,54,5,
7771795,"Private,Charming Sylvan Park Guest Suite w Parking",4185313,Lauren,,District 24,36.14822,-86.83821,Entire home/apt,,1,669,2025-06-07,5.64,2,288,98,
7799836,Charming Tudor w/ Parking for 2 near Downtown,7073590,Brigitte,,District 6,36.1766,-86.743,Entire home/apt,252,1,407,2025-05-12,3.43,20,330,49,
7805346,The Robertson -  Fab Urban Country,9596278,Jacob,,District 20,36.15647,-86.86794,Entire home/apt,129,1,657,2025-05-26,5.48,6,325,34,
7823039,Music Row Cottage,40995602,David,,District 17,36.13771,-86.79408,Entire home/apt,177,3,182,2025-06-08,1.58,1,312,26,
7837790,Polished Rooftop Loft near Downtown,34273856,Kenneth,,District 17,36.1492,-86.76625,Entire home/apt,106,2,236,2025-05-30,1.98,2,260,28,
7860065,Sunshine Daydream Studio (Near Opry and Downtown),293488,Caitlin,,District 15,36.1655,-86.6828,Entire home/apt,101,2,499,2025-06-15,4.17,2,256,28,
7868621,The Nashville Way,41469573,Cheryl,,District 1,36.224894107231606,-86.83074217835843,Entire home/apt,,2,14,2023-07-30,0.12,1,365,0,
7899142,Modern Loft At 5 Points Walkable!,584791,Drew,,District 6,36.17529,-86.74597,Entire home/apt,92,2,522,2025-06-16,4.69,1,339,41,
7899983,Downtown Condo on the River! Walk to Broadway!,41653950,Yana,,District 19,36.1739,-86.78088,Entire home/apt,107,2,407,2025-05-30,3.63,1,326,42,
7914730,6 Minutes frm Downtown. Family Style 4 bdrm home.,20375611,LaTamara,,District 2,36.20918,-86.79041,Entire home/apt,186,2,98,2025-05-19,0.83,1,8,14,
7922612,Cute and comfy house in East Nashville!,16715778,Kristi,,District 5,36.18009,-86.75848,Entire home/apt,74,2,371,2025-05-31,3.14,1,341,47,
7967170,Cozy 1BR Near Vanderbilt & Belmont Universities,6855810,UrbanNashville,,District 18,36.13031768798828,-86.80770111083984,Entire home/apt,76,30,63,2025-04-27,0.53,114,274,3,
7984939,"Quaint Bungalow
Vandy/Hillsboro/Belmont",2347991,Mary (And Joe),,District 18,36.12861,-86.80127,Entire home/apt,109,4,326,2025-06-15,2.75,1,25,16,
8017261,The Cozy Yellow Room at Bungalow Potter's,5478418,Stæven,,District 8,36.21517,-86.73259,Private room,96,2,152,2024-11-10,1.29,3,269,7,
8035818,Hip Hillsboro II /12south/Belmont,457460890,Chloe,,District 18,36.11972,-86.79854,Entire home/apt,108,1,732,2025-06-10,6.23,11,9,57,
8035950,Hip Hillsboro/12south/Belmont,457460890,Chloe,,District 18,36.11972,-86.79854,Entire home/apt,119,1,864,2025-06-11,7.30,11,9,65,
8049698,*4 Bed * 2 Bath! 2 mi. to DOWNTOWn!,23940018,Jillian,,District 21,36.15605,-86.82202,Entire home/apt,,2,43,2024-10-14,0.36,1,0,2,
8086958,Cozy Cabana in East Nashville with EV Charging,42705322,Christi,,District 6,36.19349,-86.74374,Entire home/apt,85,2,288,2025-06-01,2.46,1,26,47,
8188686,Gorgeous Gulch home with skyline views!,43193876,Lilly,,District 19,36.14859,-86.78579,Entire home/apt,,2,106,2025-06-01,0.90,1,325,24,
8218822,East Near 5 Points. Vintage Curation. Pet Friendly,190175,Fairlight,,District 6,36.17174,-86.75174,Entire home/apt,300,1,214,2024-06-09,1.99,1,0,0,
8239061,Historic Home ~ 3 miles to Broadway!,6855810,UrbanNashville,,District 18,36.13174057006836,-86.80770111083984,Entire home/apt,142,2,257,2025-06-09,2.19,114,162,32,201514531
8271426,Modern comfort in 12 South.  Walk to  Belmont U,27181078,Karen,,District 17,36.12852,-86.7883,Entire home/apt,214,3,283,2025-06-15,2.38,1,315,37,
8385922,"Location! NashVegas Getaway! Lake, Airport & DT!",32275188,Terri,,District 13,36.12972,-86.63917,Entire home/apt,124,3,344,2025-06-01,2.93,2,263,22,
8410601,Stay Where The Stars Stay:All Our Guests Are STARS,39459587,Sonda,,District 15,36.19772,-86.68264,Entire home/apt,243,2,133,2025-06-16,1.14,2,334,4,
8497631,Head to the Grand Ole Opry from a Relaxing Garden Apartment,5118056,Leah & Mary,,District 15,36.17688,-86.6883,Entire home/apt,94,2,572,2025-05-26,4.89,1,281,44,
8523966,Feel at home in Music City,44883038,David,,District 23,36.08681,-86.88386,Entire home/apt,207,1,49,2025-06-16,0.41,1,226,20,
8538917,New Modern Studio x 7 Mins Dwtn,43965374,Marisa,,District 16,36.1261921,-86.7256216,Entire home/apt,104,2,15,2025-06-11,4.41,1,350,15,
8542398,Artsy Full Apt 15 min from Downtown,44972119,Benjamin,,District 30,36.07776,-86.7109,Entire home/apt,81,1,366,2025-05-15,3.11,1,315,17,
8547609,Welcome to Lockeland Springs!  Hideaway apartment,44996221,Jana,,District 6,36.17673110961914,-86.7452163696289,Entire home/apt,107,1,671,2025-06-01,5.90,1,176,58,
8689506,Walk to Music Row Downtown Gulch,45624097,Tonya,,District 19,36.15117,-86.78744,Entire home/apt,125,28,165,2023-07-24,1.40,3,314,0,
8690505,*Large Home(s) near Broadway*Nashville's Finest*,25162776,Adam,,District 5,36.19228,-86.75877,Entire home/apt,,1,172,2025-06-16,1.47,7,338,21,
8700154,Sun Soaked Apt in East Nashville,2450192,Abigail,,District 8,36.23525,-86.72872,Entire home/apt,,30,0,,,2,0,0,
8718178,"Affordable extended stay rooms, open now!",22296,Diana,,District 14,36.15764,-86.60482,Private room,32,30,1,2017-08-02,0.01,8,365,0,
8734371,Armstrong Corset Lofts - 302,11556474,Vijay,,District 19,36.16363525390625,-86.78086853027344,Entire home/apt,,2,141,2025-05-05,1.20,10,350,4,
8800840,East Nashville Luxury Townhome w/ Private Rooftop,8030951,Jeffrey Allen,,District 6,36.17569,-86.75936,Entire home/apt,305,2,165,2025-06-01,1.47,1,279,13,
8825862,East Nashville- less than 2 miles from Broadway,46229313,Wojtek,,District 5,36.18159,-86.75306,Entire home/apt,230,2,300,2025-06-15,2.91,4,311,28,
8886777,Stylish Home in East Nashville at Five Points,10002073,Lisa,,District 6,36.17106,-86.75726,Entire home/apt,165,2,418,2025-05-25,3.64,1,250,29,
8904707,Armstrong Corset Lofts - 303,11556474,Vijay,,District 19,36.16355514526367,-86.78103637695312,Entire home/apt,,2,197,2025-06-08,1.68,10,350,10,
8983414,Designer Home in Music City,441439,Angela,,District 24,36.14359,-86.82843,Entire home/apt,,3,45,2025-05-26,0.39,2,307,16,
8993928,Green Hills Guest Cottage,46979184,Catherine Annette,,District 24,36.11761,-86.83347,Entire home/apt,122,1,399,2025-06-09,3.60,1,283,37,
9004782,Inglewood/E Nashville Bungalo,47025351,Sean,,District 7,36.21048,-86.73137,Entire home/apt,93,1,653,2025-06-08,5.56,1,336,44,
9024984,The Lyric Loft NASHVILLE - Minutes from Lipscomb,42702311,Michael Robert,,District 25,36.10614,-86.79066,Entire home/apt,114,1,510,2025-06-15,4.39,1,150,54,
9090089,Fabulous House steps from Belmont/12south <3,47398098,Mary Brooke,,District 18,36.12789,-86.79728,Entire home/apt,241,1,436,2025-06-16,4.49,1,53,37,
9118875,Opulence in Hillsboro Village,37730844,Anthony,,District 18,36.13658,-86.80451,Entire home/apt,,30,111,2022-11-17,0.95,1,365,0,
9185457,The Nashville Farmhouse-Hot Location-5 min dwntwn,6548754,Josh,,District 6,36.16668,-86.74052,Entire home/apt,161,2,381,2025-05-22,3.26,4,329,4,
9218062,*3 Bedroom Convenient home* Stay w/9yr SuperHost!*,47835130,Jamie,,District 16,36.10691,-86.73379,Entire home/apt,125,1,330,2025-05-26,2.91,4,165,39,
9252931,East Retreat 1,48074960,Litrechia Darie,,District 6,36.18162,-86.74861,Entire home/apt,,2,132,2025-05-19,1.14,2,348,4,
9260886,Cozy private home in E. Nashville near downtown!,4453728,Andrew,,District 6,36.17304,-86.7414,Entire home/apt,158,1,339,2025-03-09,3.14,1,3,15,
9330812,"Comfortable, Cozy Spot Eastside & Downtown",48426584,Paul,,District 6,36.16409,-86.75097,Entire home/apt,102,2,438,2025-06-10,4.13,1,295,56,
9348884,East Retreat 3,48074960,Litrechia Darie,,District 6,36.18029,-86.74799,Entire home/apt,,2,139,2025-04-13,1.35,2,319,12,
9383218,Shelby House - Elegant East Nashville Home,48678705,Jeff,,District 6,36.17107,-86.74705,Entire home/apt,,3,142,2025-04-15,1.29,1,357,13,
9477068,"Private Music Studio Themed Suite, Sparkling Clean",49120662,Shane,,District 31,36.02767,-86.70846,Entire home/apt,65,2,229,2025-06-08,2.71,1,85,16,
9482455,Quiet convenient Long Term31+ days,16224774,Laura,,District 13,36.13582,-86.63715,Private room,58,31,64,2024-06-30,0.57,1,321,1,
9488800,The White House at 1600,23738553,David,,District 9,36.23972,-86.66809,Entire home/apt,100,2,422,2025-06-16,3.66,2,263,19,
9515715,West End /Sylvan Park,20047747,Miguel,,District 24,36.14275,-86.8388,Entire home/apt,,30,13,2018-01-02,0.12,1,325,0,
9544821,Luxurious Downtown  2 bedroom 2 bath with views 1M,24241984,Patsy,,District 19,36.15814,-86.76628,Entire home/apt,298,2,93,2025-05-13,0.87,14,280,7,
9691851,Best Summer Value-Bring Fido!,18206932,Bryan,,District 6,36.17132,-86.74199,Entire home/apt,208,3,106,2025-05-26,0.95,2,340,13,
9692894,"Welcome to Nashville - 
Your Pet is Welcome too",18206932,Bryan,,District 7,36.19916,-86.70674,Entire home/apt,212,3,84,2025-06-02,0.75,2,297,11,
9726690,Luxurious Downtown Corner 2 bd 2bth-#220,24241984,Patsy,,District 19,36.15764,-86.76518,Entire home/apt,316,2,129,2025-06-07,1.12,14,242,11,
9776337,Music City Mansion,50400360,Lewis,,District 19,36.14399,-86.79307,Entire home/apt,,3,91,2025-03-30,0.81,2,293,5,
9804530,East Nashville Cozy Artistic Cottage,50516985,Bee,,District 7,36.2046,-86.73693,Entire home/apt,,2,129,2025-04-25,1.12,1,0,27,2023070281
9837209,Luxury Downtown 2 bed 2 bath corner unit- #304,24241984,Patsy,,District 19,36.1584,-86.76655,Entire home/apt,284,2,151,2025-06-11,1.31,14,213,41,
9860359,"Relax on the River, Close to the Action, Downtown",24956094,Katie,,District 19,36.17363,-86.77968,Entire home/apt,168,1,739,2025-05-30,6.93,4,19,73,
9863459,Charming spacious home in East Nash- Close to DNTN,50764222,Chelsea,,District 7,36.19388,-86.74045,Entire home/apt,130,2,483,2025-05-26,4.25,1,175,34,
10017234,"Nash Town House, comfy & near all!",19707550,Julie,,District 16,36.10297,-86.74284,Entire home/apt,163,2,440,2025-06-01,3.85,6,357,41,
10036680,Gorgeous and spacious 2 bedroom 2.5 baths Condo,9292263,Nicole,,District 7,36.21299,-86.71122,Entire home/apt,79,30,103,2019-10-25,0.90,1,0,0,
10056974,Restaurants/Grocery/Parks/Bike lane,14761047,John,,District 24,36.12002,-86.84375,Entire home/apt,118,30,52,2025-03-17,0.45,5,315,1,
